Code	Type	Source dataset	Last data change	Last structural change	Data download url (tsv)	Data download url (csv)	Data download url (sdmx)	Data structure download url	Open in Data Browser url
INN_CIS11_GSCO	DATASET	-	2021-05-05T23:00:00+0200	2021-02-08T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS11_GSCO/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS11_GSCO/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS11_GSCO/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/INN_CIS11_GSCO/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/INN_CIS11_GSCO
INN_CIS11_GSCOT	DATASET	-	2021-05-05T23:00:00+0200	2021-02-08T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS11_GSCOT/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS11_GSCOT/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS11_GSCOT/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/INN_CIS11_GSCOT/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/INN_CIS11_GSCOT
INN_CIS11_HAM	DATASET	-	2021-05-05T23:00:00+0200	2021-05-05T23:00:00+0200	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS11_HAM/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS11_HAM/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS11_HAM/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/INN_CIS11_HAM/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/INN_CIS11_HAM
INN_CIS11_IGL	DATASET	-	2021-05-05T23:00:00+0200	2021-02-08T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS11_IGL/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS11_IGL/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS11_IGL/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/INN_CIS11_IGL/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/INN_CIS11_IGL
INN_CIS11_IGLRD	DATASET	-	2021-05-05T23:00:00+0200	2021-02-08T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS11_IGLRD/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS11_IGLRD/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS11_IGLRD/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/INN_CIS11_IGLRD/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/INN_CIS11_IGLRD
INN_CIS11_INACT	DATASET	-	2021-07-08T23:00:00+0200	2021-05-05T23:00:00+0200	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS11_INACT/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS11_INACT/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS11_INACT/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/INN_CIS11_INACT/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/INN_CIS11_INACT
INN_CIS11_INEX	DATASET	-	2021-05-05T23:00:00+0200	2021-02-08T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS11_INEX/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS11_INEX/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS11_INEX/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/INN_CIS11_INEX/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/INN_CIS11_INEX
INN_CIS11_INRD	DATASET	-	2021-07-08T23:00:00+0200	2021-05-05T23:00:00+0200	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS11_INRD/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS11_INRD/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS11_INRD/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/INN_CIS11_INRD/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/INN_CIS11_INRD
INN_CIS11_IPR	DATASET	-	2021-05-05T23:00:00+0200	2021-05-05T23:00:00+0200	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS11_IPR/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS11_IPR/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS11_IPR/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/INN_CIS11_IPR/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/INN_CIS11_IPR
INN_CIS11_IPRIN	DATASET	-	2021-05-05T23:00:00+0200	2021-02-08T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS11_IPRIN/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS11_IPRIN/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS11_IPRIN/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/INN_CIS11_IPRIN/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/INN_CIS11_IPRIN
INN_CIS11_IPROUT	DATASET	-	2021-05-05T23:00:00+0200	2021-02-08T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS11_IPROUT/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS11_IPROUT/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS11_IPROUT/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/INN_CIS11_IPROUT/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/INN_CIS11_IPROUT
INN_CIS11_LEGIST	DATASET	-	2021-05-05T23:00:00+0200	2021-02-08T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS11_LEGIST/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS11_LEGIST/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS11_LEGIST/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/INN_CIS11_LEGIST/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/INN_CIS11_LEGIST
INN_CIS11_MRK	DATASET	-	2021-05-05T23:00:00+0200	2021-05-05T23:00:00+0200	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS11_MRK/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS11_MRK/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS11_MRK/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/INN_CIS11_MRK/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/INN_CIS11_MRK
INN_CIS11_MRKT	DATASET	-	2021-05-05T23:00:00+0200	2021-05-05T23:00:00+0200	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS11_MRKT/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS11_MRKT/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS11_MRKT/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/INN_CIS11_MRKT/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/INN_CIS11_MRKT
INN_CIS11_PF_BAS	DATASET	-	2023-02-13T11:00:00+0100	2023-02-13T11:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS11_PF_BAS/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS11_PF_BAS/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS11_PF_BAS/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/INN_CIS11_PF_BAS/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/INN_CIS11_PF_BAS
INN_CIS11_PF_CO	DATASET	-	2023-02-13T11:00:00+0100	2023-02-13T11:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS11_PF_CO/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS11_PF_CO/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS11_PF_CO/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/INN_CIS11_PF_CO/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/INN_CIS11_PF_CO
INN_CIS11_PF_FIN	DATASET	-	2023-02-13T11:00:00+0100	2023-02-13T11:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS11_PF_FIN/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS11_PF_FIN/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS11_PF_FIN/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/INN_CIS11_PF_FIN/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/INN_CIS11_PF_FIN
INN_CIS11_PF_IPR	DATASET	-	2023-02-13T11:00:00+0100	2023-02-13T11:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS11_PF_IPR/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS11_PF_IPR/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS11_PF_IPR/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/INN_CIS11_PF_IPR/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/INN_CIS11_PF_IPR
INN_CIS11_PF_MRKT	DATASET	-	2023-02-13T11:00:00+0100	2023-02-13T11:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS11_PF_MRKT/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS11_PF_MRKT/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS11_PF_MRKT/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/INN_CIS11_PF_MRKT/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/INN_CIS11_PF_MRKT
INN_CIS11_PF_PRODT	DATASET	-	2023-02-13T11:00:00+0100	2023-02-13T11:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS11_PF_PRODT/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS11_PF_PRODT/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS11_PF_PRODT/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/INN_CIS11_PF_PRODT/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/INN_CIS11_PF_PRODT
INN_CIS11_PF_PUB	DATASET	-	2023-02-13T11:00:00+0100	2023-02-13T11:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS11_PF_PUB/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS11_PF_PUB/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS11_PF_PUB/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/INN_CIS11_PF_PUB/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/INN_CIS11_PF_PUB
INN_CIS11_PF_PURMES	DATASET	-	2023-02-13T11:00:00+0100	2023-02-13T11:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS11_PF_PURMES/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS11_PF_PURMES/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS11_PF_PURMES/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/INN_CIS11_PF_PURMES/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/INN_CIS11_PF_PURMES
INN_CIS11_PF_STRAT	DATASET	-	2023-02-13T11:00:00+0100	2023-02-13T11:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS11_PF_STRAT/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS11_PF_STRAT/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS11_PF_STRAT/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/INN_CIS11_PF_STRAT/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/INN_CIS11_PF_STRAT
INN_CIS11_PROD	DATASET	-	2021-05-05T23:00:00+0200	2021-05-05T23:00:00+0200	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS11_PROD/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS11_PROD/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS11_PROD/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/INN_CIS11_PROD/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/INN_CIS11_PROD
INN_CIS11_PRODN	DATASET	-	2021-05-05T23:00:00+0200	2021-05-05T23:00:00+0200	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS11_PRODN/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS11_PRODN/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS11_PRODN/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/INN_CIS11_PRODN/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/INN_CIS11_PRODN
INN_CIS11_PRODT	DATASET	-	2021-05-05T23:00:00+0200	2021-05-05T23:00:00+0200	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS11_PRODT/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS11_PRODT/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS11_PRODT/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/INN_CIS11_PRODT/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/INN_CIS11_PRODT
INN_CIS11_PUB	DATASET	-	2021-05-05T23:00:00+0200	2021-05-05T23:00:00+0200	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS11_PUB/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS11_PUB/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS11_PUB/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/INN_CIS11_PUB/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/INN_CIS11_PUB
INN_CIS11_PURMES	DATASET	-	2021-05-05T23:00:00+0200	2021-02-08T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS11_PURMES/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS11_PURMES/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS11_PURMES/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/INN_CIS11_PURMES/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/INN_CIS11_PURMES
INN_CIS11_PURTS	DATASET	-	2021-05-05T23:00:00+0200	2021-02-08T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS11_PURTS/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS11_PURTS/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS11_PURTS/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/INN_CIS11_PURTS/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/INN_CIS11_PURTS
INN_CIS11_SOU	DATASET	-	2021-05-05T23:00:00+0200	2021-02-08T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS11_SOU/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS11_SOU/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS11_SOU/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/INN_CIS11_SOU/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/INN_CIS11_SOU
INN_CIS11_SPEC	DATASET	-	2021-05-05T23:00:00+0200	2021-05-05T23:00:00+0200	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS11_SPEC/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS11_SPEC/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS11_SPEC/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/INN_CIS11_SPEC/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/INN_CIS11_SPEC
INN_CIS11_SRC	DATASET	-	2021-05-05T23:00:00+0200	2021-02-08T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS11_SRC/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS11_SRC/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS11_SRC/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/INN_CIS11_SRC/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/INN_CIS11_SRC
INN_CIS11_STRAT	DATASET	-	2021-05-05T23:00:00+0200	2021-02-08T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS11_STRAT/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS11_STRAT/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS11_STRAT/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/INN_CIS11_STRAT/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/INN_CIS11_STRAT
INN_CIS11_TXAL	DATASET	-	2021-05-05T23:00:00+0200	2021-02-08T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS11_TXAL/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS11_TXAL/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS11_TXAL/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/INN_CIS11_TXAL/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/INN_CIS11_TXAL
INN_CIS11_WORG	DATASET	-	2021-05-05T23:00:00+0200	2021-02-08T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS11_WORG/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS11_WORG/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS11_WORG/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/INN_CIS11_WORG/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/INN_CIS11_WORG
INN_CIS11_YREG	DATASET	-	2021-05-05T23:00:00+0200	2021-05-05T23:00:00+0200	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS11_YREG/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS11_YREG/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS11_YREG/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/INN_CIS11_YREG/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/INN_CIS11_YREG
INN_CIS12_BAS	DATASET	-	2022-11-17T23:00:00+0100	2022-11-17T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS12_BAS/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS12_BAS/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS12_BAS/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/INN_CIS12_BAS/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/INN_CIS12_BAS
INN_CIS12_CLIM	DATASET	-	2022-11-17T23:00:00+0100	2022-11-17T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS12_CLIM/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS12_CLIM/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS12_CLIM/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/INN_CIS12_CLIM/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/INN_CIS12_CLIM
INN_CIS12_CO	DATASET	-	2022-11-17T23:00:00+0100	2022-11-17T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS12_CO/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS12_CO/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS12_CO/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/INN_CIS12_CO/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/INN_CIS12_CO
